Date,AccountValue
2018-12-12,-239.08000000000067
2018-12-13,-239.18000000000066
2018-12-14,-239.02000000000066
2018-12-17,-238.62000000000066
2018-12-18,-238.53000000000065
2018-12-19,-238.40000000000066
2018-12-20,-238.13000000000065
2018-12-21,-237.54000000000065
2018-12-24,-236.74000000000063
2018-12-26,-237.97000000000062
2018-12-27,-238.10000000000062
2018-12-28,-238.25000000000063
2018-12-31,-238.78000000000063
2019-01-02,-239.04000000000062
2019-01-03,-238.3900000000006
2019-01-04,-239.1500000000006
2019-01-07,-239.3800000000006
2019-01-08,-239.58000000000058
2019-01-09,-239.7600000000006
2019-01-10,-239.86000000000058
2019-01-11,-240.05000000000058
2019-01-14,-240.0400000000006
2019-01-15,-240.30000000000058
2019-01-16,-240.36000000000058
2019-01-17,-240.61000000000058
2019-01-18,-240.90000000000057
2019-01-22,-240.37000000000057
2019-01-23,-240.56000000000057
2019-01-24,-240.67000000000058
2019-01-25,-241.05000000000058
2019-01-28,-240.89000000000058
2019-01-29,-240.95000000000059
2019-01-30,-241.3500000000006
2019-01-31,-241.64000000000058
2019-02-01,-241.74000000000058
2019-02-04,-241.9800000000006
2019-02-05,-242.1000000000006
2019-02-06,-242.11000000000058
2019-02-07,-242.1300000000006
2019-02-08,-242.1500000000006
2019-02-11,-242.1700000000006
2019-02-12,-242.1800000000006
2019-02-13,-242.2000000000006
2019-02-14,-242.2100000000006
2019-02-15,-242.5200000000006
2019-02-19,-242.5300000000006
2019-02-20,-242.5400000000006
2019-02-21,-242.55000000000058
2019-02-22,-242.5700000000006
2019-02-25,-242.58000000000058
2019-02-26,-242.59000000000057
2019-02-27,-242.60000000000056
2019-02-28,-242.61000000000055
2019-03-01,-242.62000000000054
2019-03-04,-242.63000000000054
2019-03-05,-242.64000000000053
2019-03-06,-242.65000000000052
2019-03-07,-242.6600000000005
2019-03-08,-242.6700000000005
2019-03-11,-242.6800000000005
2019-03-12,-242.69000000000048
2019-03-13,-242.70000000000047
2019-03-14,-242.70000000000047
2019-03-15,-242.72000000000048
2019-03-18,-242.72000000000048
2019-03-19,-242.67000000000047
2019-03-20,-242.68000000000046
2019-03-21,-242.70000000000047
2019-03-22,-242.70000000000047
2019-03-25,-242.71000000000046
2019-03-26,-243.02000000000046
2019-03-27,-242.95000000000047
2019-03-28,-243.15000000000046
2019-03-29,-243.39000000000047
2019-04-01,-243.68000000000046
2019-04-02,-243.68000000000046
2019-04-03,-243.77000000000046
2019-04-04,-243.84000000000046
2019-04-05,-244.03000000000046
2019-04-08,-244.05000000000047
2019-04-09,-243.84000000000046
2019-04-10,-244.08000000000047
2019-04-11,-244.15000000000046
2019-04-12,-244.44000000000045
2019-04-15,-244.51000000000045
2019-04-16,-244.56000000000046
2019-04-17,-244.47000000000045
2019-04-18,-244.59000000000046
2019-04-19,-244.60000000000045
2019-04-22,-244.66000000000045
2019-04-23,-244.83000000000044
2019-04-24,-244.83000000000044
2019-04-25,-244.83000000000044
2019-04-26,-244.84000000000043
2019-04-29,-244.84000000000043
2019-04-30,-244.85000000000042
2019-05-01,-244.85000000000042
2019-05-02,-244.85000000000042
2019-05-03,-244.85000000000042
2019-05-06,-244.85000000000042
2019-05-07,-244.85000000000042
2019-05-08,-244.87000000000043
2019-05-09,-244.87000000000043
2019-05-10,-244.87000000000043
2019-05-13,-244.88000000000042
2019-05-14,-244.90000000000043
2019-05-15,-244.90000000000043
2019-05-16,-244.90000000000043
2019-05-17,-244.90000000000043
2019-05-20,-244.91000000000042
2019-05-21,-244.9200000000004
2019-05-22,-244.94000000000042
2019-05-23,-244.94000000000042
2019-05-24,-244.94000000000042
2019-05-28,-244.94000000000042
2019-05-29,-244.94000000000042
2019-05-30,-244.96000000000043
2019-05-31,-244.96000000000043
2019-06-03,-244.97000000000043
2019-06-04,-244.99000000000044
2019-06-05,-245.00000000000043
2019-06-06,-245.00000000000043
2019-06-07,-245.00000000000043
2019-06-10,-245.00000000000043
2019-06-11,-245.01000000000042
2019-06-12,-245.0200000000004
2019-06-13,-245.0200000000004
2019-06-14,-245.0300000000004
2019-06-17,-245.0400000000004
2019-06-18,-245.05000000000038
2019-06-19,-245.05000000000038
2019-06-20,-245.06000000000037
2019-06-21,-245.06000000000037
2019-06-24,-245.07000000000036
2019-06-25,-244.83000000000035
2019-06-26,-244.84000000000034
2019-06-27,-245.00000000000034
2019-06-28,-245.27000000000035
2019-07-01,-245.52000000000035
2019-07-02,-245.67000000000036
2019-07-03,-245.85000000000036
2019-07-05,-245.80000000000035
2019-07-08,-245.71000000000035
2019-07-09,-245.72000000000034
2019-07-10,-245.92000000000033
2019-07-11,-246.00000000000034
2019-07-12,-246.13000000000034
2019-07-15,-246.16000000000034
2019-07-16,-246.13000000000034
2019-07-17,-245.96000000000035
2019-07-18,-246.14000000000036
2019-07-19,-246.06000000000034
2019-07-22,-246.22000000000034
2019-07-23,-246.46000000000035
2019-07-24,-246.65000000000035
2019-07-25,-246.52000000000035
2019-07-26,-246.73000000000036
2019-07-29,-246.73000000000036
2019-07-30,-246.57000000000036
2019-07-31,-246.14000000000036
2019-08-01,-245.87000000000035
2019-08-02,-245.79000000000033
2019-08-05,-244.48000000000033
2019-08-06,-245.12000000000032
2019-08-07,-245.20000000000033
2019-08-08,-245.69000000000034
2019-08-09,-245.50000000000034
2019-08-12,-245.11000000000035
2019-08-13,-245.63000000000036
2019-08-14,-244.45000000000036
2019-08-15,-244.61000000000035
2019-08-16,-245.10000000000036
2019-08-19,-245.61000000000035
2019-08-20,-245.61000000000035
2019-08-21,-245.61000000000035
2019-08-22,-245.61000000000035
2019-08-23,-245.62000000000035
2019-08-26,-245.63000000000034
2019-08-27,-245.63000000000034
2019-08-28,-245.63000000000034
2019-08-29,-245.63000000000034
2019-08-30,-245.63000000000034
2019-09-02,-245.63000000000034
9/3/2019,-245.63000000000034
2019-09-04,-245.64000000000033
2019-09-05,-245.65000000000032
2019-09-06,-245.65000000000032
2019-09-09,-245.6600000000003
2019-09-10,-245.6700000000003
2019-09-11,-245.6700000000003
2019-09-12,-245.6800000000003
2019-09-13,-245.6800000000003
2019-09-16,-245.6800000000003
2019-09-17,-245.6800000000003
2019-09-18,-245.6800000000003
2019-09-19,-245.69000000000028
2019-09-20,-245.70000000000027
2019-09-23,-245.71000000000026
2019-09-24,-245.40000000000026
2019-09-25,-245.60000000000025
2019-09-26,-245.61000000000024
2019-09-27,-245.42000000000024
2019-09-30,-245.80000000000024
2019-10-01,-245.26000000000025
2019-10-02,-244.59000000000026
2019-10-03,-244.94000000000025
2019-10-04,-245.59000000000026
2019-10-07,-245.64000000000027
2019-10-08,-245.11000000000027
2019-10-09,-245.11000000000027
2019-10-10,-248.07000000000028
2019-10-11,-248.71000000000026
2019-10-14,-249.11000000000027
2019-10-15,-249.59000000000026
2019-10-16,-249.63000000000025
2019-10-17,-249.89000000000024
2019-10-18,-249.93000000000023
2019-10-21,-250.38000000000022
2019-10-22,-250.46000000000024
2019-10-23,-250.74000000000024
2019-10-24,-250.94000000000023
2019-10-25,-251.29000000000022
2019-10-28,-251.51000000000022
2019-10-29,-251.5800000000002
2019-10-30,-251.85000000000022
2019-10-31,-251.90000000000023
2019-11-01,-252.31000000000023
2019-11-04,-252.35000000000022
2019-11-05,-252.35000000000022
2019-11-06,-252.5200000000002
2019-11-07,-252.6900000000002
2019-11-08,-252.9500000000002
2019-11-11,-253.0600000000002
2019-11-12,-253.2500000000002
2019-11-13,-253.4800000000002
2019-11-14,-253.7200000000002
2019-11-15,-254.1200000000002
2019-11-18,-254.2800000000002
2019-11-19,-254.3700000000002
2019-11-20,-254.3300000000002
2019-11-21,-254.35000000000022
2019-11-22,-254.60000000000022
2019-11-25,-255.04000000000022
2019-11-26,-255.28000000000023
2019-11-27,-255.49000000000024
2019-11-28,-255.60000000000025
2019-11-29,-255.62000000000026
2019-12-02,-255.46000000000026
2019-12-03,-255.33000000000027
2019-12-04,-255.71000000000026
2019-12-05,-255.95000000000027
2019-12-06,-256.3000000000003
2019-12-09,-256.2200000000003
2019-12-10,-256.3700000000003
2019-12-11,-256.5600000000003
2019-12-12,-257.1300000000003
2019-12-13,-257.47000000000025
2019-12-16,-257.77000000000027
2019-12-17,-257.78000000000026
2019-12-18,-257.84000000000026
2019-12-19,-257.99000000000024
2019-12-20,-258.06000000000023
2019-12-23,-258.0900000000002
2019-12-24,-258.1800000000002
2019-12-25,-258.21000000000015
2019-12-26,-258.39000000000016
2019-12-27,-258.34000000000015
2019-12-30,-258.23000000000013
2019-12-31,-258.45000000000016
2020-01-01,-258.4900000000002
2020-01-02,-258.83000000000015
2020-01-03,-258.57000000000016
2020-01-06,-258.77000000000015
2020-01-07,-258.72000000000014
2020-01-08,-258.9300000000001
2020-01-09,-259.1800000000001
2020-01-10,-259.1900000000001
2020-01-13,-259.4500000000001
2020-01-14,-259.4900000000001
2020-01-15,-259.5800000000001
2020-01-16,-259.7800000000001
2020-01-17,-259.86000000000007
2020-01-20,-259.88000000000005
2020-01-21,-259.87000000000006
2020-01-22,-259.88000000000005
2020-01-23,-259.91
2020-01-24,-259.6
2020-01-27,-258.83000000000004
2020-01-28,-259.24000000000007
2020-01-29,-259.2800000000001
2020-01-30,-259.5000000000001
2020-01-31,-258.73000000000013
2020-02-03,-259.0000000000001
2020-02-04,-259.0100000000001
2020-02-05,-259.0100000000001
2020-02-06,-259.0100000000001
2020-02-07,-259.0100000000001
2020-02-10,-259.0200000000001
2020-02-11,-259.0200000000001
2020-02-12,-259.0200000000001
2020-02-13,-259.0200000000001
2020-02-14,-259.0300000000001
2020-02-17,-259.0300000000001
2020-02-18,-258.9800000000001
2020-02-19,-259.1400000000001
2020-02-20,-258.9700000000001
2020-02-21,-258.6300000000001
2020-02-24,-257.10000000000014
2020-02-25,-256.3000000000001
2020-02-26,-256.42000000000013
2020-02-27,-254.81000000000012
2020-02-28,-256.29000000000013
2020-03-02,-258.7400000000001
2020-03-03,-257.8700000000001
2020-03-04,-258.8000000000001
2020-03-05,-256.92000000000013
2020-03-06,-256.1300000000001
2020-03-09,-252.3500000000001
2020-03-10,-254.43000000000012
2020-03-11,-252.1600000000001
2020-03-12,-247.9500000000001
2020-03-13,-251.8400000000001
2020-03-16,-246.4200000000001
2020-03-17,-248.7500000000001
2020-03-18,-246.99000000000012
2020-03-19,-249.39000000000013
2020-03-20,-251.06000000000012
2020-03-23,-252.86000000000013
2020-03-24,-255.55000000000013
2020-03-25,-255.51000000000013
2020-03-26,-257.3000000000001
2020-03-27,-256.3600000000001
2020-03-30,-258.09000000000015
2020-03-31,-258.73000000000013
2020-04-01,-257.4300000000001
2020-04-02,-259.0600000000001
2020-04-03,-259.60000000000014
2020-04-06,-261.07000000000016
2020-04-07,-261.1700000000002
2020-04-08,-262.2800000000002
2020-04-09,-263.0200000000002
2020-04-10,-263.6100000000002
2020-04-13,-264.0300000000002
2020-04-14,-265.2800000000002
2020-04-15,-264.4400000000002
2020-04-16,-264.7500000000002
2020-04-17,-265.72000000000025
2020-04-20,-264.98000000000025
2020-04-21,-264.14000000000027
2020-04-22,-265.02000000000027
2020-04-23,-265.2600000000003
2020-04-24,-266.2600000000003
2020-04-27,-267.3200000000003
2020-04-28,-267.5700000000003
2020-04-29,-268.77000000000027
2020-04-30,-268.2600000000003
2020-05-04,-267.6200000000003
2020-05-01,-267.6000000000003
2020-05-05,-268.5300000000003
2020-05-06,-268.5900000000003
2020-05-07,-269.32000000000033
2020-05-08,-270.32000000000033
2020-05-11,-270.9000000000003
2020-05-12,-270.01000000000033
2020-05-13,-269.49000000000035
2020-05-14,-270.03000000000037
2020-05-15,-270.37000000000035
2020-05-18,-271.61000000000035
2020-05-19,-271.62000000000035
2020-05-20,-272.50000000000034
2020-05-21,-272.2800000000003
2020-05-22,-272.63000000000034
2020-05-25,-272.7800000000003
2020-05-26,-273.4100000000003
2020-05-27,-274.0800000000003
2020-05-28,-274.0400000000003
2020-05-29,-274.4900000000003
2020-06-01,-274.6200000000003
2020-06-02,-275.1000000000003
2020-06-03,-275.6300000000003
2020-06-04,-275.8000000000003
2020-06-05,-276.6600000000003
2020-06-08,-276.9000000000003
2020-06-09,-276.4300000000003
2020-06-10,-276.33000000000027
2020-06-11,-272.2500000000003
2020-06-12,-273.2400000000003
2020-06-15,-274.1900000000003
2020-06-16,-274.7500000000003
2020-06-17,-274.8200000000003
2020-06-18,-275.08000000000027
2020-06-19,-274.72000000000025
2020-06-23,-275.85000000000025
2020-06-24,-275.08000000000027
2020-06-25,-275.6900000000003
2020-06-26,-274.97000000000025
2020-06-29,-275.74000000000024
2020-06-30,-276.42000000000024
2020-07-01,-276.7500000000002
2020-07-02,-277.0800000000002
2020-07-03,-277.1500000000002
2020-07-06,-277.5000000000002
2020-07-07,-277.1400000000002
2020-07-08,-277.5700000000002
2020-07-09,-277.3300000000002
2020-07-10,-277.7700000000002
2020-07-13,-276.8200000000002
2020-07-14,-277.61000000000024
2020-07-15,-278.05000000000024
2020-07-16,-278.02000000000027
2020-07-17,-278.59000000000026
2020-07-20,-279.0700000000003
2020-07-21,-279.10000000000025
2020-07-22,-279.1300000000002
2020-07-23,-279.1500000000002
2020-07-24,-279.1900000000002
2020-07-27,-279.2200000000002
2020-07-28,-279.2600000000002
2020-07-29,-279.30000000000024
2020-07-30,-279.3300000000002
2020-07-31,-279.37000000000023
2020-08-03,-279.3900000000002
2020-08-04,-279.43000000000023
2020-08-05,-279.47000000000025
2020-08-06,-279.5100000000003
2020-08-07,-279.53000000000026
2020-08-10,-279.59000000000026
2020-08-11,-279.60000000000025
2020-08-12,-279.65000000000026
2020-08-13,-279.68000000000023
2020-08-14,-279.72000000000025
2020-08-17,-279.77000000000027
2020-08-18,-279.78000000000026
2020-08-19,-279.80000000000024
2020-08-20,-279.8200000000002
2020-08-21,-279.8300000000002
2020-08-24,-279.8500000000002
2020-08-25,-279.8600000000002
2020-08-26,-279.8700000000002
2020-08-27,-279.8600000000002
2020-08-28,-279.8700000000002
2020-08-31,-279.8700000000002
2020-09-01,-279.88000000000017
2020-09-02,-279.88000000000017
2020-09-03,-279.83000000000015
2020-09-04,-279.89000000000016
2020-09-07,-279.92000000000013
2020-09-08,-279.9400000000001
2020-09-09,-280.0000000000001
2020-09-10,-280.0100000000001
2020-09-11,-280.0500000000001
2020-09-14,-280.0600000000001
2020-09-15,-280.0700000000001
2020-09-16,-280.0900000000001
2020-09-17,-280.1000000000001
2020-09-18,-280.11000000000007
2020-09-21,-280.11000000000007
2020-09-22,-280.32000000000005
2020-09-23,-279.47
2020-09-24,-279.73
2020-09-25,-280.35
2020-09-28,-280.88
2020-09-29,-280.94
2020-09-30,-280.98
2020-10-01,-281.24
2020-10-02,-280.93
2020-10-05,-281.66
2020-10-06,-281.68
2020-10-07,-281.7
2020-10-08,-281.71
2020-10-09,-281.72999999999996
2020-10-12,-281.73999999999995
2020-10-13,-281.74999999999994
2020-10-14,-281.75999999999993
2020-10-15,-281.7699999999999
2020-10-16,-281.7799999999999
2020-10-19,-281.7899999999999
2020-10-20,-282.0499999999999
2020-10-21,-282.4599999999999
2020-10-22,-282.86999999999995
2020-10-23,-283.22999999999996
2020-10-26,-282.62999999999994
2020-10-27,-282.8299999999999
2020-10-28,-281.1499999999999
2020-10-29,-282.38999999999993
2020-10-30,-282.2899999999999
2020-11-02,-283.1899999999999
2020-11-03,-284.0599999999999
2020-11-04,-285.2799999999999
2020-11-05,-286.0399999999999
2020-11-06,-286.7099999999999
2020-11-09,-287.37999999999994
2020-11-10,-287.62999999999994
2020-11-11,-288.2199999999999
2020-11-12,-287.8399999999999
2020-11-13,-288.50999999999993
2020-11-16,-289.0999999999999
2020-11-17,-289.1599999999999
2020-11-18,-288.75999999999993
2020-11-19,-289.1499999999999
2020-11-20,-288.9699999999999
2020-11-23,-289.3499999999999
2020-11-24,-289.8399999999999
2020-11-25,-289.99999999999994
2020-11-27,-290.23999999999995
2020-11-30,-290.44999999999993
2020-12-01,-290.61999999999995
2020-12-02,-290.75999999999993
2020-12-03,-290.73999999999995
2020-12-04,-291.06999999999994
2020-12-07,-291.04999999999995
2020-12-08,-291.4
2020-12-09,-291.01
2020-12-10,-291.03999999999996
2020-12-11,-290.86999999999995
2020-12-14,-290.63999999999993
2020-12-15,-291.12999999999994
2020-12-16,-291.41999999999996
2020-12-17,-291.71999999999997
2020-12-18,-291.78
2020-12-21,-291.19
2020-12-22,-291.32
2020-12-23,-291.63
2020-12-24,-292.03
2020-12-25,-292.07
2020-12-28,-292.42
2020-12-29,-292.12
2020-12-30,-292.47
2020-12-31,-292.72
2021-01-01,-292.75
2021-01-04,-292.05
2021-01-05,-292.40000000000003
2021-01-06,-292.57000000000005
2021-01-07,-293.41
2021-01-08,-293.62
2021-01-11,-293.17
2021-01-12,-293.35
2021-01-13,-293.59000000000003
2021-01-14,-293.44000000000005
2021-01-15,-293.12000000000006
2021-01-18,-293.08000000000004
2021-01-19,-293.67
2021-01-20,-294.29
2021-01-21,-294.45000000000005
2021-01-22,-294.44000000000005
2021-01-25,-294.46000000000004
2021-01-26,-294.49
2021-01-27,-292.48
2021-01-28,-293.32
2021-01-29,-292.53
2021-02-01,-293.53999999999996
2021-02-02,-294.46999999999997
2021-02-03,-294.99999999999994
2021-02-04,-295.54999999999995
2021-02-05,-295.67999999999995
2021-02-08,-295.91999999999996
2021-02-09,-295.92999999999995
2021-02-10,-295.84
2021-02-11,-296.0
2021-02-12,-296.35
2021-02-15,-296.42
2021-02-16,-296.35
2021-02-17,-296.43
2021-02-18,-296.3
2021-02-19,-296.46000000000004
2021-02-22,-296.25000000000006
2021-02-23,-296.58000000000004
2021-02-24,-297.19000000000005
2021-02-25,-295.75000000000006
2021-02-26,-296.00000000000006
2021-03-01,-297.7300000000001
2021-03-02,-297.6500000000001
2021-03-03,-297.3700000000001
2021-03-04,-297.1900000000001
2021-03-05,-298.35000000000014
2021-03-08,-298.57000000000016
2021-03-09,-299.22000000000014
2021-03-10,-299.63000000000017
2021-03-11,-300.20000000000016
2021-03-12,-300.51000000000016
2021-03-15,-300.9800000000002
2021-03-16,-301.19000000000017
2021-03-17,-301.7400000000002
2021-03-18,-301.3600000000002
2021-03-19,-301.5900000000002
2021-03-22,-302.3600000000002
2021-03-23,-302.0800000000002
2021-03-24,-301.9800000000002
2021-03-25,-302.50000000000017
2021-03-26,-303.15000000000015
2021-03-29,-303.15000000000015
2021-03-30,-303.51000000000016
2021-04-01,-304.34000000000015
2021-04-02,-304.44000000000017
2021-04-05,-305.02000000000015
2021-04-06,-305.0500000000001
2021-04-07,-305.3200000000001
2021-04-08,-305.5100000000001
2021-04-09,-305.6400000000001
2021-04-12,-305.7600000000001
2021-04-13,-305.9500000000001
2021-04-14,-305.8700000000001
2021-04-15,-306.2500000000001
2021-04-16,-306.3800000000001
2021-04-19,-306.17000000000013
2021-04-20,-305.8600000000001
2021-04-21,-306.34000000000015
2021-04-22,-305.8600000000001
2021-04-23,-306.47000000000014
2021-04-26,-306.65000000000015
2021-04-27,-306.76000000000016
2021-04-28,-306.94000000000017
2021-04-29,-307.09000000000015
2021-04-30,-306.8600000000001
2021-05-03,-307.09000000000015
2021-05-04,-306.8100000000002
2021-05-05,-307.02000000000015
2021-05-06,-307.42000000000013
2021-05-07,-307.91000000000014
2021-05-10,-307.3600000000001
2021-05-11,-306.83000000000015
2021-05-12,-305.20000000000016
2021-05-13,-306.3000000000002
2021-05-14,-307.38000000000017
2021-05-17,-307.1100000000002
2021-05-18,-306.6100000000002
2021-05-19,-306.5300000000002
2021-05-20,-307.1100000000002
2021-05-21,-307.2800000000002
2021-05-24,-307.9800000000002
2021-05-25,-307.9600000000002
2021-05-26,-308.3900000000002
2021-05-27,-308.7900000000002
2021-05-28,-308.8900000000002
2021-06-01,-308.7500000000002
2021-06-02,-308.86000000000024
2021-06-03,-308.68000000000023
2021-06-04,-309.2000000000002
2021-06-07,-309.3800000000002
2021-06-08,-309.3800000000002
2021-06-09,-309.3200000000002
2021-06-10,-309.8400000000002
2021-06-11,-310.0500000000002
2021-06-14,-310.08000000000015
2021-06-15,-309.9300000000002
2021-06-16,-309.7300000000002
2021-06-17,-309.9500000000002
2021-06-18,-309.17000000000024
2021-06-21,-310.12000000000023
2021-06-22,-310.4500000000002
2021-06-23,-310.61000000000024
2021-06-24,-310.87000000000023
2021-06-25,-311.06000000000023
2021-06-28,-311.17000000000024
2021-06-29,-311.11000000000024
2021-06-30,-311.2000000000002
2021-07-01,-311.3500000000002
2021-07-02,-311.5900000000002
2021-07-05,-311.6200000000002
2021-07-06,-311.51000000000016
2021-07-07,-311.59000000000015
2021-07-08,-311.01000000000016
2021-07-09,-311.6100000000002
2021-07-12,-311.7800000000002
2021-07-13,-311.5300000000002
2021-07-14,-311.7700000000002
2021-07-15,-311.62000000000023
2021-07-16,-311.28000000000026
2021-07-19,-310.29000000000025
2021-07-20,-310.31000000000023
2021-07-21,-310.3300000000002
2021-07-22,-310.3400000000002
2021-07-23,-310.3500000000002
2021-07-26,-310.3600000000002
2021-07-27,-310.3600000000002
2021-07-28,-310.38000000000017
2021-07-29,-310.40000000000015
2021-07-30,-310.41000000000014
2021-08-02,-310.41000000000014
2021-08-03,-310.4300000000001
2021-08-04,-310.4400000000001
2021-08-05,-310.4600000000001
2021-08-06,-310.4800000000001
2021-08-09,-310.49000000000007
2021-08-10,-310.50000000000006
2021-08-11,-310.51000000000005
2021-08-12,-310.53000000000003
2021-08-13,-310.54
2021-08-16,-310.55
2021-08-17,-310.55
2021-08-18,-310.56
2021-08-19,-310.57
2021-08-20,-310.59
2021-08-23,-310.60999999999996
2021-08-24,-310.61999999999995
2021-08-25,-310.62999999999994
2021-08-26,-310.62999999999994
2021-08-27,-310.6499999999999
2021-08-30,-310.6599999999999
2021-09-01,-310.6799999999999
2021-09-02,-310.6899999999999
2021-09-03,-310.6999999999999
2021-09-06,-310.70999999999987
2021-09-07,-310.71999999999986
2021-09-08,-310.72999999999985
2021-09-09,-310.73999999999984
2021-09-10,-310.74999999999983
2021-09-13,-310.7599999999998
2021-09-14,-310.7699999999998
2021-09-15,-310.7799999999998
2021-09-16,-310.7899999999998
2021-09-17,-310.7999999999998
2021-09-20,-310.8099999999998
2021-09-21,-311.13999999999976
2021-09-22,-312.0499999999998
2021-09-23,-312.75999999999976
2021-09-24,-312.9899999999998
2021-09-27,-312.8699999999998
2021-09-28,-311.64999999999975
2021-09-29,-311.75999999999976
2021-10-01,-312.07999999999976
2021-10-04,-311.69999999999976
2021-10-05,-312.3699999999998
2021-10-06,-312.81999999999977
2021-10-07,-313.4999999999998
2021-10-08,-313.6699999999998
2021-10-11,-313.69999999999976
2021-10-12,-313.9299999999998
2021-10-13,-314.5599999999998
2021-10-14,-315.4199999999998
2021-10-15,-315.75999999999976
2021-10-18,-315.8699999999998
2021-10-19,-316.45999999999975
2021-10-20,-316.77999999999975
2021-10-21,-317.13999999999976
2021-10-22,-317.16999999999973
2021-10-25,-317.7499999999997
2021-10-26,-318.0099999999997
2021-10-27,-317.7799999999997
2021-10-28,-319.7299999999997
2021-10-29,-320.1099999999997
2021-11-01,-320.3599999999997
2021-11-02,-320.7099999999997
2021-11-03,-321.2099999999997
2021-11-04,-321.4199999999997
2021-11-05,-321.3899999999997
2021-11-08,-321.4599999999997
2021-11-09,-321.4699999999997
2021-11-10,-321.36999999999966
2021-11-11,-321.7799999999997
2021-11-12,-322.2299999999997
2021-11-15,-322.30999999999966
2021-11-16,-322.4799999999997
2021-11-17,-322.18999999999966
2021-11-18,-322.2899999999997
2021-11-19,-322.2899999999997
2021-11-22,-322.1699999999997
2021-11-23,-322.31999999999965
2021-11-24,-322.6099999999997
2021-11-25,-322.63999999999965
2021-11-26,-320.42999999999967
2021-11-29,-322.75999999999965
2021-11-30,-321.54999999999967
2021-12-01,-320.2899999999997
2021-12-02,-321.3399999999997
2021-12-03,-320.48999999999967
2021-12-06,-321.5399999999997
2021-12-07,-322.9699999999997
2021-12-08,-323.5299999999997
2021-12-09,-323.1599999999997
2021-12-10,-323.73999999999967
2021-12-13,-323.38999999999965
2021-12-14,-323.12999999999965
2021-12-15,-323.99999999999966
2021-12-16,-323.50999999999965
2021-12-17,-322.98999999999967
2021-12-20,-322.7299999999997
2021-12-21,-323.5799999999997
2021-12-22,-324.1999999999997
2021-12-23,-324.5199999999997
2021-12-24,-324.54999999999967
2021-12-27,-325.1599999999997
2021-12-28,-325.3199999999997
2021-12-29,-325.6199999999997
2021-12-30,-325.5699999999997
2021-12-31,-325.72999999999973
